Read_Length,QV,Read_Numbers
39800,21,17
48500,25,12
69600,22,3
52700,22,11
20900,26,22
47200,25,11
44500,23,18
61900,15,3
13800,10,2
44800,16,3
50400,20,7
55200,18,7
46200,22,17
14600,28,10
27100,14,8
37700,23,26
15800,26,45
42500,22,16
25100,25,41
11300,28,10
21200,27,8
39100,25,19
43900,24,19
36200,25,19
35300,27,4
20900,18,24
45000,17,2
44800,13,2
10300,11,12
49400,20,4
38700,16,6
8700,27,28
14100,28,8
1100,30,16
41700,25,14
26800,13,9
16300,13,13
48700,23,15
33500,14,5
38400,19,11
29600,12,6
44200,14,5
42500,10,1
55400,20,3
88100,11,1
54400,27,3
46400,25,15
65700,16,2
83700,23,1
42700,26,7
55600,21,6
47500,25,9
24700,28,1
28100,27,7
58200,24,8
77400,24,2
45400,25,15
47500,24,12
51900,16,2
96400,20,1
31400,26,11
33700,27,5
57900,24,9
55600,25,7
60900,18,2
71800,17,1
71300,12,1
44000,26,5
42800,27,3
54400,24,7
69300,20,1
57400,25,7
51000,25,7
55900,13,1
61200,25,4
58300,17,3
54000,16,2
39100,18,18
66000,17,2
22600,27,12
65500,23,4
39000,25,23
60100,24,5
60700,21,4
60300,21,4
59100,23,4
39200,26,4
37200,24,27
37200,27,6
45400,24,17
60500,23,2
23400,27,12
81400,19,1
44800,23,15
78400,25,3
76100,18,3
84200,16,1
26000,13,7
10400,14,38
37300,18,13
10700,26,63
11900,11,6
38800,11,1
46400,14,3
39900,19,13
11800,28,8
21500,14,11
12000,29,4
19400,27,13
16900,28,6
43800,18,3
4100,29,24
39900,24,25
17700,28,7
44200,21,12
42200,20,20
10400,28,8
39900,21,18
17800,28,8
41500,20,10
31900,19,13
33300,13,2
11500,29,2
27900,26,20
42000,21,13
6000,10,3
32700,17,21
13600,28,9
500,31,12
30400,16,11
19500,13,9
9200,28,13
46000,17,11
24200,26,17
6100,29,3
19400,13,17
40300,18,8
38300,21,17
35500,17,11
600,31,5
16800,27,21
11300,29,1
38700,25,20
32700,15,14
7000,29,16
28500,14,10
14300,26,41
42400,25,12
41400,16,4
33800,19,17
25500,15,11
31200,26,18
37300,26,11
9100,28,10
2600,10,5
1100,29,44
43200,20,16
37500,11,2
76900,22,3
54200,12,1
45500,24,15
64300,14,2
38700,26,11
76300,22,2
58900,19,4
48100,27,1
73100,25,2
70500,25,3
66700,17,3
64200,24,7
45700,24,17
30500,23,58
51900,24,13
28400,29,1
77400,26,1
50900,25,9
80600,20,1
45600,27,4
52500,23,12
69000,27,1
55200,20,6
54400,25,4
59700,25,3
47700,23,17
64400,21,4
47400,25,18
50500,13,2
47800,24,15
29200,26,18
80800,26,1
68100,25,2
44100,26,8
51400,12,1
54000,17,3
52300,21,8
44200,24,26
66300,17,1
50100,18,4
11200,28,7
37800,13,7
71400,16,1
60500,25,3
64900,25,3
64800,16,2
36100,26,6
75300,21,2
59800,25,6
55900,24,12
65900,20,4
45300,24,17
48300,23,12
62700,25,4
57000,25,3
68400,21,4
76600,19,2
54600,17,2
47100,23,19
60900,19,2
65200,24,5
54400,17,2
71500,24,3
67300,23,5
44300,18,10
54900,26,4
42400,13,3
33600,13,5
62600,24,5
48500,27,2
69900,23,4
47200,20,10
53800,21,8
60700,20,2
51300,20,6
60500,24,5
55300,16,3
64500,23,3
46700,25,9
61600,25,4
69500,22,2
46200,26,6
30800,27,5
12200,10,1
64900,19,3
23800,28,5
84700,20,1
62400,24,8
51000,14,4
51600,23,11
27800,16,14
15200,29,2
5300,29,11
37500,17,13
16200,12,11
20400,18,38
25300,26,16
36100,15,6
23400,28,1
24300,13,14
37200,13,5
37900,18,12
40800,14,2
35900,20,9
42600,23,20
24700,13,14
30100,12,4
15200,12,13
2100,30,11
3400,29,12
41100,17,15
32600,12,4
18100,29,1
8400,28,21
10500,28,12
16000,27,20
13700,27,13
22600,9,1
39700,11,3
44000,21,12
31300,14,3
43900,17,5
800,31,8
26700,26,17
16600,28,9
29300,25,27
42700,19,10
41300,23,24
9400,28,18
21000,12,4
45700,16,8
46700,21,16
24100,28,4
51600,13,3
18300,13,13
40100,18,14
14200,13,17
2400,30,9
7400,28,17
43800,13,2
12600,28,14
28800,16,9
9500,29,8
11300,27,28
21800,27,11
14100,12,12
26100,11,2
10800,11,9
27600,15,9
42800,13,5
13400,10,1
10800,13,27
34200,26,10
21000,27,6
36600,19,18
6500,12,37
38800,14,6
18200,28,3
32900,12,2
37400,17,8
34200,11,2
23900,13,5
5500,28,25
46200,15,5
19500,27,11
53700,23,13
56900,20,3
64600,21,3
47200,21,13
53600,18,5
49800,22,9
54800,14,1
67000,24,4
59700,18,3
73200,22,3
46600,24,18
71800,15,2
85800,22,1
71200,24,3
53500,20,6
43000,27,2
70200,14,1
74200,19,3
63200,23,5
127900,20,1
64400,18,3
153600,25,1
83600,23,1
48700,25,12
79500,21,1
45600,22,9
59000,18,2
29700,26,15
27900,28,8
44600,25,13
53100,24,14
53400,23,9
68500,20,3
75500,17,3
48000,24,19
48200,21,9
54400,23,9
62000,22,3
43500,28,3
58000,24,6
61900,27,1
49400,24,10
92700,16,1
55100,25,9
24600,27,7
36200,26,8
5600,29,6
20300,27,10
15700,27,15
22400,27,10
25600,12,11
44900,12,4
43800,14,3
8500,11,7
18500,13,6
67900,17,1
79900,22,1
61900,22,7
58600,16,3
72600,23,2
65700,22,4
48900,24,11
59600,22,5
44800,24,15
50200,16,3
65500,28,1
93300,19,1
53200,15,1
108900,20,1
70500,15,1
64100,16,2
48000,23,15
67300,24,6
73900,19,2
64800,22,3
47300,20,12
33200,27,3
45700,25,8
28000,26,13
20900,28,4
48400,24,14
76300,23,1
47300,18,8
56100,24,8
52900,25,6
55700,21,10
121500,10,1
45500,11,1
51300,24,11
85400,22,1
46200,21,5
27000,27,6
56900,24,11
60800,24,4
73400,23,4
54500,23,14
49200,25,10
42600,24,26
67800,25,3
22000,28,3
31100,26,12
75600,23,3
61800,23,5
51200,27,1
62300,22,3
65400,21,3
95800,24,1
50000,19,6
62400,21,3
64800,17,2
63600,24,7
56400,24,10
45100,24,19
69700,25,4
94200,22,1
37000,26,14
57400,27,1
52300,26,4
71300,23,3
19300,10,1
59500,23,10
84600,9,1
54600,23,8
79100,19,1
53400,15,3
65500,17,4
50800,22,11
57800,25,5
54800,19,4
63900,15,2
89600,18,1
96900,19,2
43900,18,9
88600,18,1
81500,23,1
44500,25,11
60700,22,3
71200,22,4
52300,17,5
40300,25,22
60500,22,5
51400,15,6
63800,17,3
65000,23,7
88600,22,1
54600,24,10
50600,27,2
45200,23,20
67700,15,1
77700,20,2
44300,21,11
69700,24,6
50400,23,13
42200,26,6
45900,24,24
64900,21,2
88300,13,1
115200,16,1
57800,14,2
46900,18,9
60400,25,8
69100,23,3
86500,21,1
76000,23,2
44400,26,6
37700,27,4
45500,17,7
39400,16,7
43300,24,23
50500,25,14
51100,22,10
78500,16,2
71200,16,1
78500,24,3
45200,25,14
51000,24,14
59700,16,2
76900,23,2
46400,24,13
55900,27,2
64900,20,3
50600,19,6
45300,16,3
44400,16,4
44400,27,4
33900,28,3
60500,21,6
26100,26,15
58400,15,4
54300,20,4
66900,25,3
48600,16,2
73600,22,2
133700,23,1
54300,16,7
42500,13,3
44600,27,1
52600,21,7
78800,19,1
65900,23,3
60600,16,1
73500,25,2
26500,27,6
55000,14,1
64900,22,5
60200,24,5
55500,12,2
29300,27,5
57700,24,5
48700,21,7
73600,18,1
64700,16,2
57000,16,3
52400,28,1
49600,19,6
68800,22,3
46200,18,5
48600,19,10
67400,20,3
51700,25,5
31100,12,2
49700,22,14
37800,25,16
53000,19,4
52400,25,9
53500,24,7
67000,25,1
54900,25,3
49000,25,8
23600,27,6
49800,18,3
62300,20,5
61900,23,9
57600,23,4
1600,29,31
3800,30,4
2300,29,34
24400,26,19
8100,10,2
12700,28,12
25700,12,6
11700,27,16
11700,29,4
36100,12,3
21000,26,25
8300,10,2
29200,27,5
3600,31,1
13900,28,7
20900,29,2
20200,29,4
2300,10,7
43500,12,4
23300,28,9
14200,10,1
35000,19,12
5900,10,3
38800,26,10
25200,27,6
11900,28,10
40700,22,16
37300,25,21
6600,29,7
49100,20,11
4700,30,4
18000,28,5
19300,28,5
24600,26,19
35900,17,9
7900,29,6
18100,14,19
33100,26,8
22300,26,23
12700,29,2
16600,12,11
38700,23,17
44200,13,3
2000,9,12
39000,27,4
9600,28,17
8300,28,11
37400,19,8
42300,21,14
21200,26,25
43000,17,9
35500,16,6
12000,28,17
49500,13,3
43900,14,5
22800,26,23
43700,17,7
19600,27,10
7700,28,22
1600,30,10
15500,28,11
20400,13,10
26900,13,7
38800,17,12
36400,19,15
29500,26,11
37900,26,11
21800,26,36
12500,28,10
9300,28,17
47000,19,6
37700,15,5
35900,13,2
31000,14,14
29800,17,21
29900,26,15
30200,26,14
43100,25,13
35400,28,4
40000,25,16
8900,28,14
20300,29,1
4400,29,13
30900,26,12
43800,19,6
42300,20,12
30400,27,4
21900,13,15
19000,29,1
7600,30,3
14700,28,8
114300,23,1
164100,27,1
95500,24,1
59800,26,1
61600,21,4
45900,27,3
96300,18,1
74900,24,2
76800,22,4
58600,23,10
46200,25,3
70800,21,1
52600,22,12
42700,28,2
95200,26,1
62700,18,4
67700,25,3
52100,17,3
50000,24,9
63100,24,6
47600,28,3
65800,22,2
89000,24,2
90900,21,1
52500,25,7
128400,18,1
37000,15,5
90600,14,2
35600,26,9
58100,22,9
62500,17,3
55500,23,5
49900,24,8
46500,26,7
57900,23,8
60300,16,3
41500,27,4
63100,17,2
44300,25,8
59400,25,5
42400,27,1
65800,15,1
45200,24,19
58500,24,3
61300,24,6
55100,23,4
24900,29,2
42200,25,12
26100,28,5
62500,13,1
46800,26,3
44200,26,5
39400,23,26
44700,27,1
29800,30,1
46100,25,12
9700,28,12
36000,26,9
16300,27,13
39100,14,2
4000,29,8
3800,29,16
27600,14,4
26000,28,3
10200,27,21
23100,26,17
22800,13,7
39800,19,16
10600,11,9
47100,18,8
42500,16,2
45700,17,5
38100,20,15
18300,11,5
1900,30,11
16600,29,1
17100,14,21
8900,11,5
2900,30,2
23300,27,8
18100,28,8
43600,25,7
13600,29,5
34500,25,18
22900,16,14
1700,31,1
33500,20,22
16400,28,7
37600,17,14
43700,14,2
17800,27,7
11000,30,2
11900,29,3
34100,16,11
21900,27,11
41000,17,4
13300,28,9
33000,18,15
28800,18,14
32700,26,12
40600,21,18
24600,14,9
25600,27,7
16500,27,18
18400,28,10
9400,29,7
23200,13,12
42200,18,10
41200,25,20
40200,14,2
31700,11,3
39900,16,5
21600,28,7
26700,27,6
34600,26,8
5400,29,9
31900,26,12
39300,13,6
27400,27,4
33500,15,6
4300,30,1
27500,26,18
46300,15,6
26300,28,3
14800,12,12
51600,14,1
25800,26,14
31400,12,6
38900,26,6
4000,9,3
14900,30,1
13700,29,5
39300,14,3
24500,16,18
35300,17,10
45700,12,2
39000,24,36
21300,15,17
16700,26,34
32200,13,5
14000,29,2
18600,27,10
34300,19,16
44100,15,3
15700,28,3
12600,16,29
13200,28,7
18700,27,11
40000,15,5
45300,18,8
12700,12,8
11700,13,21
7300,29,5
74400,24,1
51400,25,7
95100,23,1
68200,19,2
247100,9,1
53600,20,6
58700,24,6
57900,25,4
80400,21,2
58600,18,1
55400,25,4
97900,20,1
58500,26,2
104500,13,1
58400,20,4
28300,28,1
59500,18,3
55500,20,7
65600,25,3
53400,17,5
48000,25,10
62700,24,3
63000,27,1
78100,22,3
29500,27,6
55800,17,2
80500,14,1
64100,26,4
63200,19,4
85900,23,1
40700,26,9
74800,15,1
52100,26,2
50800,17,4
67100,24,8
62100,24,2
43100,16,4
81200,24,3
69000,24,6
54000,25,3
65500,11,1
48500,21,13
53800,24,10
72000,16,1
27200,28,2
99400,21,2
101600,23,1
39300,21,16
68900,19,3
59500,21,5
59700,26,4
50400,24,11
45800,25,11
70700,17,1
58400,25,4
68600,23,7
72100,23,3
56100,20,8
64100,24,9
51500,19,7
53600,15,1
50800,24,10
84900,15,1
75900,14,1
57000,12,1
56300,18,2
56000,23,3
79000,18,1
68500,22,3
101400,10,1
46500,24,12
48100,20,8
66800,15,2
55900,23,7
37800,27,2
31000,27,10
46600,15,3
41600,18,7
28100,12,4
42700,20,4
1100,31,2
18500,26,35
41100,14,3
21600,26,21
38500,12,2
42900,26,5
38000,25,15
43200,19,9
20900,27,11
28500,25,27
103300,19,2
53000,26,3
86800,22,1
56400,22,6
50200,27,1
25800,11,3
76300,26,1
84800,25,1
86400,22,1
55500,22,6
62400,15,2
45600,26,3
76300,25,2
75200,27,1
46300,17,5
58800,12,1
79300,20,3
89200,20,3
53400,20,8
113100,11,1
68100,23,2
61800,24,6
46000,27,4
43800,25,8
55300,20,4
60500,16,2
52400,26,2
55700,16,1
53200,17,5
48300,20,5
39300,26,6
50200,26,6
29600,27,4
53700,22,3
79700,27,1
50100,26,3
51700,21,9
59000,24,5
39200,27,6
60100,22,5
94500,16,1
92000,22,1
35000,15,9
50100,24,12
51100,24,9
46300,26,3
57600,19,5
47200,23,12
45800,14,1
53300,25,7
54100,19,5
72100,22,2
54400,18,8
59200,20,8
30800,28,1
23400,26,20
61100,24,5
65700,15,1
75800,24,3
92800,22,2
103900,26,1
25600,29,1
51300,25,8
70100,18,2
77800,17,1
79300,18,1
51300,26,3
57700,18,3
37300,17,11
24200,28,7
54100,26,4
65100,22,5
47800,20,11
44000,25,13
42900,21,7
60400,22,5
67100,22,7
72000,23,5
36800,26,8
69500,17,2
57300,23,8
39100,11,1
42900,14,4
36000,15,9
42200,16,3
14600,27,22
25000,15,12
16600,27,12
32100,12,7
36400,12,6
34800,25,23
28000,16,19
39800,17,8
9800,28,10
17200,27,16
28600,26,12
38400,18,10
4500,29,16
2400,10,6
18000,29,2
11500,28,11
40800,24,22
23100,13,13
46100,16,6
5000,9,3
1000,31,6
22200,27,8
2100,10,9
19900,28,4
6300,29,5
45800,11,3
25000,11,4
13300,27,15
34400,26,12
14900,29,4
1200,31,4
42600,14,4
81300,23,1
50800,29,1
37700,28,2
64800,21,4
51800,14,4
50900,18,8
22700,27,12
69700,16,2
66400,23,3
59000,14,1
54000,28,2
61400,25,3
68700,16,1
72000,22,2
74400,22,3
67900,23,3
49600,23,12
68700,15,1
76600,18,2
60100,23,8
25700,28,3
69100,12,1
68100,19,2
59200,22,3
43200,24,17
57100,23,9
39300,29,1
42300,11,1
61700,24,4
59500,26,2
29800,28,2
61900,21,6
51300,23,7
115600,15,1
61900,25,3
61800,18,2
60800,15,2
54700,26,4
54700,23,8
36300,13,4
18600,9,1
29200,29,1
26200,28,5
54600,25,5
9700,29,5
10600,10,2
44600,20,8
21300,28,8
27600,27,5
6200,10,3
39400,19,6
26300,15,6
9200,9,1
77900,25,1
59200,24,7
80700,24,2
34400,27,5
76700,24,1
80300,13,1
55300,24,13
67800,23,4
54800,22,7
73900,21,3
63300,23,5
138300,24,1
32700,27,3
90800,17,2
52800,18,5
31400,27,5
100000,20,1
48900,19,4
52100,24,13
57500,13,2
59700,23,6
39000,17,8
97900,21,1
82400,10,1
80000,23,1
103800,22,1
80300,24,1
52800,20,4
49800,13,3
54900,23,9
84000,14,1
49200,24,11
8600,29,6
34800,17,15
27500,19,20
2700,30,6
24700,17,16
54800,24,14
64500,20,2
75600,14,2
37600,19,14
59200,19,4
66600,24,4
148300,18,1
90900,23,2
50700,15,5
109300,22,1
32900,27,5
82900,16,1
37700,9,1
49000,17,6
45500,25,7
87200,17,1
57200,22,8
62500,18,4
46000,25,10
54700,24,11
59100,22,4
81400,24,2
53200,27,4
28400,28,2
66000,23,3
56600,17,4
52600,18,4
47200,27,1
75900,22,7
56000,24,5
49500,21,7
24100,10,1
85700,17,1
58200,15,1
40000,27,2
70900,21,1
91200,23,1
64500,19,3
45900,13,2
28800,15,7
8000,11,7
57100,19,6
31200,14,6
1800,10,9
24600,13,9
42000,13,2
39200,18,7
27300,12,3
28700,13,10
17500,29,8
5200,29,12
33100,12,5
36300,27,3
38700,19,9
60500,19,3
63100,19,1
29300,11,2
17800,12,9
39300,24,16
18800,27,8
10800,29,3
21400,27,11
21500,27,8
28200,15,10
40300,14,5
20700,26,21
39200,14,4
33000,27,8
22300,27,13
25400,15,9
31700,16,7
4600,29,11
10600,28,7
45300,14,1
10700,29,3
26300,16,18
33500,18,9
37300,13,4
26200,12,5
14800,28,7
25400,26,15
33400,13,3
14500,28,12
71700,21,1
84800,12,1
53000,20,7
53700,24,7
53900,23,8
49300,26,2
47900,15,2
40500,10,1
74800,25,1
64000,22,6
55700,26,4
75400,21,2
72600,14,2
26400,28,4
73000,23,4
71600,20,1
70000,19,1
74500,25,2
50300,26,2
69500,23,5
56900,22,7
59900,22,4
35800,27,7
70600,25,3
56400,28,1
60400,17,6
53700,17,3
58300,19,3
74200,21,1
54600,19,2
47600,21,14
30000,27,8
79500,12,1
55100,18,3
28000,28,5
54300,13,4
48400,16,6
46900,21,11
67200,20,4
60800,22,7
70100,15,2
65100,19,3
34600,11,2
160300,22,1
81900,25,1
58000,16,1
92300,20,2
97800,17,1
87800,23,1
96000,19,1
61000,22,7
124400,20,1
68200,29,1
93800,23,1
52600,25,12
58900,15,1
60400,23,5
60700,24,11
79800,18,1
85700,24,1
62000,20,4
52000,17,5
47600,18,7
33800,28,2
88500,17,1
26800,28,3
34600,28,1
37500,29,1
53100,20,5
65600,19,1
48000,17,2
55200,15,1
52300,25,9
65900,22,2
49700,15,2
9800,29,2
30000,12,3
26500,18,24
29000,15,15
7400,11,15
8500,28,13
15900,29,3
4400,10,2
9100,11,6
35000,13,8
50600,16,4
10500,11,10
76500,21,3
38600,27,3
75600,28,1
72600,26,1
105500,23,1
64100,15,2
55700,23,6
58300,21,6
61700,20,3
50300,14,3
136700,17,1
58700,18,5
29200,10,3
45800,18,7
128800,25,1
65700,24,6
43100,26,3
31500,28,2
45800,26,6
73600,15,3
69800,23,4
65700,25,2
53000,21,6
68300,22,4
43400,14,5
38300,17,10
89000,20,1
25500,27,6
45400,21,13
80200,11,1
53700,25,4
49500,25,11
113800,17,1
60000,25,3
24800,27,6
39900,15,9
40300,12,2
131100,10,1
73500,22,2
70000,26,4
82700,24,2
79200,23,3
42300,15,6
62700,19,2
70700,21,3
49500,26,5
57000,20,3
74800,14,1
87000,19,2
55800,20,4
88900,20,2
51600,22,8
76400,19,2
33500,27,2
38100,26,7
30600,26,16
57100,18,4
103000,22,1
41300,26,7
71500,18,1
54500,24,6
49200,22,13
58800,25,7
62000,24,9
66100,23,5
77200,15,1
78800,22,1
33300,12,3
35500,14,6
55400,24,8
29000,14,6
80100,17,2
63200,22,4
52800,25,5
32000,27,11
21000,28,5
47000,18,8
0,22,1
45800,15,3
41600,25,16
54800,16,4
9600,29,5
42800,17,8
13700,11,5
28600,16,12
36900,15,10
38300,26,4
34200,12,3
55600,18,4
24300,26,19
57200,25,4
28500,28,5
68600,26,2
49600,24,7
77500,18,1
55000,26,6
90800,15,1
58400,22,4
36200,10,1
47800,23,13
41600,17,5
51800,20,3
51600,25,12
82500,24,3
93900,19,1
55200,25,3
75400,20,1
26500,28,4
77500,17,1
70100,13,1
60900,13,2
82000,18,1
47400,18,7
57000,22,7
60900,22,5
47400,20,5
109300,24,1
65300,23,4
46800,27,3
139800,11,1
30300,28,4
32300,27,3
53000,24,7
25500,11,2
69400,22,6
36600,26,9
43800,12,2
93900,24,1
49800,25,8
55600,28,1
46100,18,5
66800,19,5
54100,14,3
64700,25,4
62500,20,2
72600,18,2
51000,16,6
78200,23,1
56200,17,5
36500,26,9
25800,27,8
27300,28,3
49600,17,4
77900,23,1
56700,18,6
37800,12,3
66500,23,3
54900,27,1
37600,14,7
72900,25,1
76000,25,2
26900,27,3
65300,21,1
30300,12,3
41000,26,6
61600,27,2
58600,19,1
70100,20,3
52300,27,2
65300,20,5
52500,19,6
36400,26,5
66800,16,1
38600,26,6
53200,22,8
56600,11,1
74700,23,3
60100,16,1
58900,24,3
115800,23,1
44700,22,15
60900,15,2
34800,26,8
68600,17,1
79300,15,2
24300,28,6
68400,22,3
66500,20,1
53100,17,6
81100,20,1
40200,26,4
64800,25,6
59100,24,6
53000,10,1
48800,25,11
69100,25,2
57600,18,7
45000,13,3
28500,27,6
48400,25,6
66100,22,2
55600,24,7
57100,24,5
57000,19,5
51500,17,2
75000,24,3
53500,21,2
61100,25,3
3500,29,16
6100,10,1
27800,19,16
42000,16,8
47900,14,3
7700,30,1
6600,10,3
1000,10,8
7200,11,11
42200,17,8
13600,30,1
30500,26,12
21300,14,8
35900,14,4
26200,27,5
4400,32,1
27000,13,8
31800,26,18
66100,28,1
101800,23,1
98900,26,1
61400,21,7
77700,17,3
56800,16,3
55900,25,3
58500,27,1
66300,25,3
51900,25,4
47700,20,8
67600,21,5
78800,18,1
101500,20,1
56400,25,4
76100,14,1
102200,24,1
38300,28,6
25100,27,8
77000,21,3
46400,27,1
63300,20,1
57500,24,12
53400,13,1
46600,29,1
40100,11,2
67000,20,4
70400,26,1
46900,25,11
51600,27,1
47300,26,7
57600,15,2
69200,21,3
52800,24,8
46800,16,5
40600,27,3
79400,17,1
47900,18,2
49700,23,11
84800,17,2
55300,22,7
48400,13,2
42200,19,4
44600,17,8
45400,13,1
20100,12,12
1500,30,10
40700,18,4
11100,28,11
3300,30,2
14000,27,14
17500,30,2
42100,14,3
32600,26,9
43300,27,2
140900,22,1
60300,29,1
50200,28,1
69400,26,1
66500,24,7
144200,21,1
110400,23,1
72000,25,2
66200,16,1
50400,15,3
72300,19,2
67900,25,3
49100,28,2
95600,23,1
58400,24,3
20600,28,7
29300,26,13
60600,17,4
91000,23,2
68000,15,1
50200,14,2
50000,25,7
70600,22,5
98700,24,1
50100,27,1
54100,24,5
27900,29,2
45900,18,5
64000,25,3
60600,25,6
82100,20,2
53000,18,6
33100,27,7
51700,26,5
62000,26,4
64000,17,4
48500,26,5
64600,24,8
50700,18,8
72300,25,1
52000,25,15
29900,28,3
44100,29,3
66800,25,2
41600,27,1
70300,18,2
43800,26,5
66700,26,1
4500,10,7
12200,28,8
44500,13,3
20100,11,4
61500,20,5
142900,22,1
58000,18,4
72300,26,1
29000,18,14
75900,24,2
67200,17,1
81400,23,1
101900,21,1
58600,26,2
61800,15,2
55200,24,6
52600,16,7
45000,14,5
126400,18,1
59600,27,1
81000,22,2
75300,24,2
78400,13,2
75600,19,2
80100,25,2
44300,15,4
42600,25,16
58100,13,1
54800,15,3
60800,25,4
76100,22,1
47000,25,8
66200,23,1
57900,12,1
57200,24,5
58300,23,5
43700,25,16
25900,27,6
56000,16,3
57000,21,7
50500,26,3
73300,17,2
51800,26,1
58300,24,6
51500,20,7
23500,28,5
24900,28,3
44100,18,8
46700,14,2
69200,18,1
46100,22,15
54200,13,2
40000,17,8
13900,10,1
45500,19,8
3200,10,4
37500,13,2
31700,13,6
5100,9,3
32700,13,3
12100,29,6
53300,15,2
46200,13,5
22900,13,10
39600,19,6
15200,27,12
5600,10,3
10100,11,6
31300,19,16
12400,28,8
4100,30,3
21300,29,4
18900,27,4
35900,16,13
6500,11,10
9700,10,2
34600,15,3
70200,20,2
66100,24,1
60200,18,5
90100,20,1
67600,20,1
68500,24,2
73000,17,2
39100,27,5
34400,28,2
91600,16,1
89400,24,1
80000,17,1
50500,22,7
73700,21,1
63500,17,2
32500,28,2
66700,20,3
54300,24,7
64500,24,4
36400,13,3
69200,17,2
51900,14,3
61200,18,4
58200,26,4
43300,26,6
56900,27,2
40600,13,3
62900,18,3
95400,23,1
50200,20,9
49400,17,6
33900,12,3
13200,10,1
20300,11,2
18500,14,9
10000,30,1
32400,13,3
18400,30,1
22100,12,5
15400,12,6
28900,15,13
43600,13,1
25600,13,7
17600,11,5
27300,14,8
13900,29,2
6500,10,2
43200,25,15
17000,9,1
48300,19,5
15700,11,6
1900,10,8
13100,27,14
8200,10,1
37300,16,9
43400,20,7
28000,11,1
23100,14,16
18000,13,12
44000,19,7
39500,19,13
14300,12,9
10200,29,2
42000,20,5
19600,28,2
17600,29,6
39700,15,5
21400,12,5
75400,29,1
39100,26,5
104300,18,1
51100,17,3
52700,25,5
55800,22,4
60000,28,1
52700,15,5
81500,18,1
77200,24,2
208200,10,1
44800,18,5
90700,25,1
79900,25,1
68000,13,1
53400,18,3
67200,14,2
60700,23,5
49700,16,7
42500,27,2
80200,24,1
66800,24,5
28500,29,1
34500,28,1
49900,20,9
81200,23,1
55400,22,7
59100,11,1
89900,21,1
49900,26,4
57700,16,2
62800,17,3
67400,15,2
1200,32,2
48200,13,2
29900,16,13
40700,16,8
21100,12,7
29700,16,5
37000,25,26
41700,13,1
5500,30,1
20000,12,8
39600,26,9
40400,20,15
36000,19,11
16900,9,1
25300,11,1
37700,19,12
27700,26,20
67900,21,4
40200,19,9
43700,27,1
52100,28,1
60300,20,6
54700,18,2
41000,15,6
154300,15,1
53500,26,5
73500,16,1
33900,26,16
47600,15,1
47400,15,3
104900,22,1
28200,29,1
34900,26,9
80000,22,2
43300,18,4
65200,16,1
50000,14,3
82500,20,1
60300,22,3
61900,24,6
43200,16,3
28600,27,5
64700,21,1
51700,17,3
46100,21,7
46300,25,7
59400,23,5
33400,27,5
58900,25,5
54900,20,3
105500,19,1
85000,21,1
59100,13,1
63900,22,4
36400,27,2
67100,14,1
25800,28,3
48200,17,4
56800,19,3
68100,26,1
56500,24,5
46800,13,3
30900,27,8
57800,28,1
87100,22,1
71800,16,3
79500,27,1
58200,22,5
110700,20,1
77500,22,1
65100,15,1
56900,17,2
68600,24,5
60100,14,1
41800,27,4
66900,20,4
90300,24,1
37400,26,8
72800,14,1
44500,20,6
59400,26,1
26600,27,5
54600,14,2
15900,28,7
20600,27,9
41400,17,3
44300,24,16
41800,20,11
18100,11,3
32900,13,4
42900,19,8
27500,18,24
38800,16,6
19800,27,10
4900,10,4
32100,14,12
36700,19,13
50300,15,1
37000,13,2
36000,14,5
32800,14,2
15800,28,7
46600,11,1
39700,16,8
64100,17,3
47200,14,4
55500,27,3
70700,26,1
45800,27,2
53500,25,5
106200,17,1
51200,25,5
49000,24,9
31200,18,16
89800,17,1
47400,19,7
65000,18,2
70200,24,4
78200,21,1
62000,14,2
81200,16,1
70400,20,2
65900,14,4
78800,17,1
67300,22,3
80800,24,1
83700,19,1
60100,13,1
49100,11,1
106600,19,1
86800,15,2
57000,13,1
68100,21,2
80100,18,2
89500,17,1
45100,20,7
8800,28,13
34600,16,5
39100,15,7
9500,28,9
39400,25,18
29500,14,9
38900,14,3
38500,11,1
52100,18,3
94100,23,1
71300,19,3
61000,15,1
90900,28,1
25000,27,2
63400,25,3
53400,25,9
53300,20,6
57200,11,1
38700,27,5
42600,15,10
73000,19,1
96200,16,1
63600,20,3
69500,26,3
53000,17,6
47700,24,10
22600,28,3
54900,22,6
80400,25,1
39400,26,6
60700,15,1
49700,20,6
36700,27,5
44000,15,4
65500,19,1
71600,17,2
18300,12,5
28300,14,17
83000,18,1
44900,27,3
58300,20,3
61500,15,5
32800,27,6
95100,17,1
72600,20,1
107000,22,1
48000,19,7
48200,26,2
53200,24,10
114600,23,1
31200,13,5
32100,28,2
53100,15,2
79900,20,2
86400,24,1
35200,18,13
57400,24,3
66000,15,1
25900,12,1
40400,14,1
39300,17,7
58800,23,7
56400,21,5
88300,22,1
44300,13,3
60400,19,5
65500,25,7
46200,23,8
56600,20,3
82600,17,2
84000,18,1
72500,14,1
84600,24,3
53900,21,4
64400,23,4
62300,14,3
69700,20,2
34300,28,2
84700,24,2
50700,21,6
56300,17,3
51700,24,17
47500,26,3
52700,12,1
50800,18,3
76400,23,1
34200,13,3
44700,18,7
15100,9,1
52600,12,2
28000,14,11
77300,23,1
57500,19,1
65800,23,4
65800,26,2
70400,23,6
64700,26,2
