Read_Length,QV,Read_Numbers
4200,19,993
4200,20,1175
4200,21,1379
4200,22,1625
4200,23,1942
4200,24,2185
4200,25,2282
4200,26,1842
4200,27,1267
4200,28,559
4200,29,202
4200,30,46
4200,31,28
4200,32,22
4200,33,11
4200,34,5
4200,35,2
4200,36,1
4200,39,1
4200,43,1
4200,49,1
4200,52,1
4200,55,1
4200,76,1
4300,12,13
4300,13,68
4300,14,170
4300,15,389
4300,16,565
4300,17,823
4300,18,921
4300,19,1027
4300,20,1191
4300,21,1408
4300,22,1523
4300,23,1879
4300,24,2202
4300,25,2211
4300,26,1893
4300,27,1193
4300,28,523
4300,29,176
4300,30,55
4300,31,22
4300,32,12
4300,33,7
4300,34,2
4300,35,4
4300,36,1
4300,38,1
4300,47,1
4300,81,1
4400,12,13
4400,13,46
4400,14,178
4400,15,338
4400,16,551
4400,17,745
4400,18,924
4400,19,1011
4400,20,1115
4400,21,1423
4400,22,1568
4400,23,1891
4400,24,2102
4400,25,2196
4400,26,1892
4400,27,1234
4400,28,501
4400,29,169
4400,30,63
4400,31,22
4400,32,15
4400,33,14
4400,34,6
4400,35,1
4400,36,1
4400,37,1
4400,38,1
4400,39,1
4400,40,1
4400,47,1
4400,49,1
4500,12,16
4500,13,53
4500,14,162
4500,15,324
4500,16,564
4500,17,814
4500,18,949
4500,19,1003
4500,20,1119
4500,21,1315
4500,22,1621
4500,23,1948
4500,24,2131
4500,25,2235
4500,26,1849
4500,27,1088
4500,28,542
4500,29,172
4500,30,43
4500,31,22
4500,32,18
4500,33,14
4500,34,8
4500,35,2
4500,36,1
4500,37,1
4500,41,1
4500,45,1
4500,59,1
4500,64,2
4500,65,1
4500,72,1
4500,79,1
4500,84,1
4500,86,2
4600,11,1
4600,12,11
4600,13,67
4600,14,152
4600,15,329
4600,16,549
4600,17,788
4600,18,970
4600,19,987
4600,20,1070
4600,21,1432
4600,22,1661
4600,23,1902
4600,24,2105
4600,25,2162
4600,26,1775
4600,27,1179
4600,28,539
4600,29,145
4600,30,43
4600,31,17
4600,32,15
4600,33,13
4600,34,3
4600,35,1
4600,36,3
4600,37,1
4600,38,2
4600,39,4
4600,40,1
4600,88,1
4700,12,18
4700,13,70
4700,14,152
4700,15,375
4700,16,551
4700,17,779
4700,18,909
4700,19,944
4700,20,1216
4700,21,1349
4700,22,1614
4700,23,1870
4700,24,2110
4700,25,2115
4700,26,1772
4700,27,1165
4700,28,508
4700,29,160
4700,30,46
4700,31,22
4700,32,23
4700,33,6
4700,34,6
4700,35,2
4700,37,1
4700,38,2
4700,39,1
4700,40,1
4700,43,1
4700,48,1
4700,51,1
4700,71,1
4700,80,1
4700,89,1
4800,12,15
4800,13,54
4800,14,162
4800,15,352
4800,16,548
4800,17,784
4800,18,873
4800,19,980
4800,20,1156
4800,21,1414
4800,22,1578
4800,23,1906
4800,24,2116
4800,25,2123
4800,26,1701
4800,27,1167
4800,28,506
4800,29,142
4800,30,39
4800,31,19
4800,32,22
4800,33,7
4800,34,5
4800,35,3
4800,38,1
4800,40,2
4800,44,1
4800,55,1
4800,60,1
4800,72,1
4800,75,1
4800,79,1
4800,83,1
4900,12,10
4900,13,76
4900,14,151
4900,15,357
4900,16,544
4900,17,727
4900,18,875
4900,19,986
4900,20,1139
4900,21,1341
4900,22,1622
4900,23,1834
4900,24,2131
4900,25,2063
4900,26,1870
4900,27,1129
4900,28,517
4900,29,144
4900,30,49
4900,31,26
4900,32,11
4900,33,10
4900,34,7
4900,35,2
4900,36,1
4900,37,2
4900,38,2
4900,44,1
4900,71,1
4900,87,1
5000,12,11
5000,13,76
5000,14,148
5000,15,301
5000,16,542
5000,17,801
5000,18,846
5000,19,944
5000,20,1131
5000,21,1327
5000,22,1586
5000,23,1889
5000,24,2061
5000,25,2065
5000,26,1725
5000,27,1075
5000,28,505
5000,29,148
5000,30,43
5000,31,19
5000,32,19
5000,33,10
5000,34,4
5000,35,4
5000,36,2
5000,37,1
5000,80,1
5000,83,1
5000,85,1
5000,86,1
5100,12,17
5100,13,53
5100,14,160
5100,15,305
5100,16,540
5100,17,757
5100,18,841
5100,19,922
5100,20,1113
5100,21,1318
5100,22,1532
5100,23,1880
5100,24,2027
5100,25,1969
5100,26,1743
5100,27,1043
5100,28,459
5100,29,132
5100,30,43
5100,31,25
5100,32,17
5100,33,11
5100,34,6
5100,35,5
5100,36,1
5100,43,1
5100,48,1
5200,12,13
5200,13,57
5200,14,157
5200,15,305
5200,16,480
5200,17,695
5200,18,834
5200,19,967
5200,20,1140
5200,21,1431
5200,22,1545
5200,23,1827
5200,24,2017
5200,25,2025
5200,26,1677
5200,27,1104
5200,28,478
5200,29,133
5200,30,37
5200,31,21
5200,32,20
5200,33,9
5200,34,3
5200,35,3
5200,36,3
5200,37,1
5200,52,1
5200,69,1
5200,88,1
5300,11,1
5300,12,15
5300,13,72
5300,14,135
5300,15,336
5300,16,515
5300,17,700
5300,18,859
5300,19,916
5300,20,1157
5300,21,1259
5300,22,1567
5300,23,1723
5300,24,1991
5300,25,1900
5300,26,1746
5300,27,1144
5300,28,454
5300,29,134
5300,30,35
5300,31,23
5300,32,14
5300,33,8
5300,34,6
5300,35,5
5300,36,1
5300,37,1
5300,40,1
5300,49,1
5300,69,1
5300,74,1
5300,79,1
5300,81,1
5300,86,1
5300,88,1
5400,11,1
5400,12,13
5400,13,57
5400,14,155
5400,15,313
5400,16,536
5400,17,730
5400,18,858
5400,19,951
5400,20,1126
5400,21,1248
5400,22,1575
5400,23,1763
5400,24,2072
5400,25,2008
5400,26,1723
5400,27,1070
5400,28,477
5400,29,123
5400,30,38
5400,31,22
5400,32,13
5400,33,12
5400,34,4
5400,35,7
5400,36,1
5400,74,1
5400,81,1
5400,82,1
5500,11,1
5500,12,15
5500,13,60
5500,14,148
5500,15,284
5500,16,528
5500,17,711
5500,18,771
5500,19,907
5500,20,1050
5500,21,1247
5500,22,1512
5500,23,1801
5500,24,1927
5500,25,1987
5500,26,1713
5500,27,1072
5500,28,464
5500,29,150
5500,30,38
5500,31,25
5500,32,15
5500,33,3
5500,34,5
5500,35,1
5500,36,1
5500,37,2
5500,38,1
5500,47,1
5500,55,1
5500,63,1
5500,72,1
5500,85,1
5600,12,10
5600,13,49
5600,14,133
5600,15,331
5600,16,533
5600,17,637
5600,18,814
5600,19,877
5600,20,1094
5600,21,1251
5600,22,1469
5600,23,1734
5600,24,1968
5600,25,2008
5600,26,1656
5600,27,1059
5600,28,462
5600,29,151
5600,30,35
5600,31,18
5600,32,15
5600,33,9
5600,34,7
5600,35,1
5600,36,1
5600,38,1
5600,84,1
5700,12,9
5700,13,52
5700,14,151
5700,15,300
5700,16,527
5700,17,643
5700,18,807
5700,19,871
5700,20,1080
5700,21,1281
5700,22,1538
5700,23,1765
5700,24,1882
5700,25,1945
5700,26,1709
5700,27,1034
5700,28,445
5700,29,138
5700,30,37
5700,31,24
5700,32,15
5700,33,10
5700,34,8
5700,35,2
5700,45,1
5800,12,13
5800,13,60
5800,14,130
5800,15,299
5800,16,472
5800,17,673
5800,18,767
5800,19,852
5800,20,1029
5800,21,1216
5800,22,1416
5800,23,1691
5800,24,1864
5800,25,1933
5800,26,1589
5800,27,1017
5800,28,486
5800,29,140
5800,30,45
5800,31,22
5800,32,11
5800,33,11
5800,34,3
5800,35,3
5800,38,1
5800,40,1
5800,59,1
5900,12,19
5900,13,59
5900,14,156
5900,15,284
5900,16,488
5900,17,664
5900,18,729
5900,19,831
5900,20,988
5900,21,1177
5900,22,1411
5900,23,1691
5900,24,1919
5900,25,1869
5900,26,1659
5900,27,983
5900,28,412
5900,29,125
5900,30,29
5900,31,28
5900,32,9
5900,33,6
5900,34,6
5900,35,3
5900,36,1
5900,39,1
5900,59,1
6000,12,8
6000,13,46
6000,14,145
6000,15,319
6000,16,461
6000,17,663
6000,18,758
6000,19,792
6000,20,932
6000,21,1164
6000,22,1440
6000,23,1687
6000,24,1830
6000,25,1819
6000,26,1664
6000,27,907
6000,28,427
6000,29,115
6000,30,46
6000,31,14
6000,32,7
6000,33,7
6000,34,5
6000,35,3
6000,37,2
6000,38,1
6000,42,1
6000,53,1
6000,66,1
6000,67,1
6100,11,1
6100,12,17
6100,13,63
6100,14,134
6100,15,300
6100,16,485
6100,17,673
6100,18,725
6100,19,837
6100,20,927
6100,21,1151
6100,22,1413
6100,23,1622
6100,24,1822
6100,25,1866
6100,26,1605
6100,27,1065
6100,28,385
6100,29,117
6100,30,33
6100,31,17
6100,32,13
6100,33,9
6100,34,3
6100,36,1
6100,38,1
6100,49,1
6100,77,1
6200,12,14
6200,13,49
6200,14,114
6200,15,265
6200,16,426
6200,17,638
6200,18,717
6200,19,771
6200,20,964
6200,21,1194
6200,22,1385
6200,23,1553
6200,24,1841
6200,25,1908
6200,26,1614
6200,27,966
6200,28,428
6200,29,122
6200,30,43
6200,31,15
6200,32,16
6200,33,2
6200,34,1
6200,36,1
6200,71,1
6200,83,1
6300,11,1
6300,12,12
6300,13,46
6300,14,135
6300,15,275
6300,16,473
6300,17,638
6300,18,766
6300,19,759
6300,20,895
6300,21,1133
6300,22,1317
6300,23,1527
6300,24,1843
6300,25,1840
6300,26,1550
6300,27,1006
6300,28,436
6300,29,132
6300,30,38
6300,31,22
6300,32,17
6300,33,11
6300,34,4
6300,35,2
6300,36,1
6300,37,1
6300,38,1
6300,40,1
6300,42,1
6300,55,1
6300,66,1
6300,67,1
6300,71,2
6300,78,1
6300,83,1
6300,86,1
6400,12,10
6400,13,58
6400,14,124
6400,15,298
6400,16,455
6400,17,595
6400,18,688
6400,19,793
6400,20,888
6400,21,1145
6400,22,1422
6400,23,1593
6400,24,1796
6400,25,1842
6400,26,1596
6400,27,942
6400,28,433
6400,29,121
6400,30,41
6400,31,18
6400,32,9
6400,33,9
6400,34,2
6400,35,3
6400,43,1
6400,55,1
6400,60,1
6500,12,10
6500,13,52
6500,14,118
6500,15,292
6500,16,429
6500,17,650
6500,18,697
6500,19,829
6500,20,893
6500,21,1023
6500,22,1340
6500,23,1594
6500,24,1751
6500,25,1850
6500,26,1511
6500,27,954
6500,28,370
6500,29,97
6500,30,27
6500,31,12
6500,32,12
6500,33,7
6500,34,7
6500,35,3
6500,37,1
6500,68,1
6600,11,1
6600,12,7
6600,13,56
6600,14,139
6600,15,266
6600,16,483
6600,17,570
6600,18,648
6600,19,769
6600,20,871
6600,21,1022
6600,22,1379
6600,23,1549
6600,24,1766
6600,25,1764
6600,26,1505
6600,27,979
6600,28,391
6600,29,96
6600,30,41
6600,31,19
6600,32,12
6600,33,11
6600,34,6
6600,36,2
6600,37,1
6600,38,1
6600,75,1
6600,82,1
6700,12,5
6700,13,52
6700,14,129
6700,15,263
6700,16,440
6700,17,612
6700,18,680
6700,19,765
6700,20,901
6700,21,1061
6700,22,1336
6700,23,1506
6700,24,1817
6700,25,1763
6700,26,1533
6700,27,946
6700,28,378
6700,29,97
6700,30,27
6700,31,23
6700,32,17
6700,33,12
6700,34,2
6700,35,4
6700,38,1
6800,12,11
6800,13,51
6800,14,131
6800,15,255
6800,16,447
6800,17,604
6800,18,665
6800,19,750
6800,20,861
6800,21,1064
6800,22,1310
6800,23,1474
6800,24,1727
6800,25,1743
6800,26,1494
6800,27,920
6800,28,388
6800,29,106
6800,30,28
6800,31,16
6800,32,11
6800,33,11
6800,34,1
6800,36,1
6800,63,1
6800,68,1
6800,79,1
6800,83,1
6900,12,19
6900,13,52
6900,14,138
6900,15,235
6900,16,411
6900,17,596
6900,18,671
6900,19,707
6900,20,847
6900,21,1079
6900,22,1366
6900,23,1565
6900,24,1798
6900,25,1746
6900,26,1521
6900,27,958
6900,28,360
6900,29,98
6900,30,24
6900,31,17
6900,32,13
6900,33,7
6900,34,3
6900,37,2
6900,76,1
7000,11,1
7000,12,8
7000,13,38
7000,14,133
7000,15,309
7000,16,410
7000,17,597
7000,18,687
7000,19,691
7000,20,825
7000,21,1076
7000,22,1230
7000,23,1468
7000,24,1746
7000,25,1724
7000,26,1539
7000,27,932
7000,28,365
7000,29,94
7000,30,30
7000,31,13
7000,32,15
7000,33,8
7000,34,8
7000,36,1
7000,57,1
7000,82,1
7000,87,1
7100,12,11
7100,13,38
7100,14,131
7100,15,259
7100,16,427
7100,17,599
7100,18,655
7100,19,716
7100,20,829
7100,21,1068
7100,22,1295
7100,23,1453
7100,24,1715
7100,25,1729
7100,26,1488
7100,27,853
7100,28,410
7100,29,108
7100,30,29
7100,31,23
7100,32,12
7100,33,8
7100,34,3
7100,35,2
7100,36,3
7100,37,1
7100,73,1
7200,12,14
7200,13,47
7200,14,119
7200,15,258
7200,16,378
7200,17,576
7200,18,660
7200,19,693
7200,20,806
7200,21,968
7200,22,1280
7200,23,1439
7200,24,1744
7200,25,1677
7200,26,1436
7200,27,974
7200,28,407
7200,29,96
7200,30,18
7200,31,18
7200,32,5
7200,33,6
7200,34,4
7200,46,1
7200,49,1
7200,66,1
7300,12,6
7300,13,56
7300,14,115
7300,15,250
7300,16,434
7300,17,527
7300,18,628
7300,19,633
7300,20,800
7300,21,958
7300,22,1216
7300,23,1530
7300,24,1738
7300,25,1691
7300,26,1401
7300,27,945
7300,28,347
7300,29,95
7300,30,25
7300,31,22
7300,32,15
7300,33,10
7300,34,5
7300,35,3
7300,36,1
7300,38,1
7300,45,1
7300,46,1
7300,75,1
7400,12,12
7400,13,60
7400,14,120
7400,15,248
7400,16,434
7400,17,540
7400,18,674
7400,19,687
7400,20,813
7400,21,962
7400,22,1187
7400,23,1465
7400,24,1632
7400,25,1775
7400,26,1449
7400,27,899
7400,28,368
7400,29,103
7400,30,40
7400,31,13
7400,32,12
7400,33,10
7400,34,2
7400,35,1
7400,60,1
7400,67,1
7400,86,1
7500,11,1
7500,12,11
7500,13,47
7500,14,121
7500,15,240
7500,16,387
7500,17,591
7500,18,625
7500,19,639
7500,20,810
7500,21,989
7500,22,1183
7500,23,1496
7500,24,1652
7500,25,1710
7500,26,1398
7500,27,862
7500,28,347
7500,29,88
7500,30,28
7500,31,18
7500,32,6
7500,33,5
7500,34,8
7500,38,1
7500,59,1
7500,79,1
7600,12,12
7600,13,49
7600,14,114
7600,15,264
7600,16,387
7600,17,546
7600,18,648
7600,19,645
7600,20,796
7600,21,1010
7600,22,1235
7600,23,1497
7600,24,1696
7600,25,1774
7600,26,1467
7600,27,914
7600,28,351
7600,29,89
7600,30,24
7600,31,18
7600,32,8
7600,33,2
7600,34,1
7600,36,1
7600,56,1
7600,67,1
7600,68,1
7600,85,1
7700,11,1
7700,12,17
7700,13,49
7700,14,99
7700,15,248
7700,16,415
7700,17,508
7700,18,606
7700,19,698
7700,20,754
7700,21,995
7700,22,1218
7700,23,1442
7700,24,1620
7700,25,1742
7700,26,1409
7700,27,847
7700,28,355
7700,29,110
7700,30,20
7700,31,13
7700,32,9
7700,33,5
7700,34,5
7700,39,1
7700,44,1
7700,57,2
7700,69,1
7800,11,1
7800,12,6
7800,13,34
7800,14,121
7800,15,236
7800,16,394
7800,17,545
7800,18,603
7800,19,641
7800,20,737
7800,21,949
7800,22,1187
7800,23,1502
7800,24,1582
7800,25,1638
7800,26,1393
7800,27,898
7800,28,313
7800,29,105
7800,30,27
7800,31,17
7800,32,13
7800,33,10
7800,82,1
7800,87,1
7900,12,12
7900,13,49
7900,14,118
7900,15,237
7900,16,378
7900,17,515
7900,18,589
7900,19,618
7900,20,739
7900,21,963
7900,22,1203
7900,23,1465
7900,24,1641
7900,25,1624
7900,26,1415
7900,27,853
7900,28,352
7900,29,113
7900,30,28
7900,31,15
7900,32,13
7900,33,11
7900,34,5
7900,35,1
7900,36,2
7900,39,1
8000,12,11
8000,13,35
8000,14,133
8000,15,226
8000,16,370
8000,17,538
8000,18,606
8000,19,671
8000,20,777
8000,21,894
8000,22,1138
8000,23,1450
8000,24,1550
8000,25,1613
8000,26,1404
8000,27,854
8000,28,325
8000,29,88
8000,30,20
8000,31,17
8000,32,19
8000,33,8
8000,34,4
8000,35,1
8000,39,1
8000,88,1
8100,11,1
8100,12,12
8100,13,42
8100,14,103
8100,15,236
8100,16,410
8100,17,486
8100,18,609
8100,19,596
8100,20,802
8100,21,953
8100,22,1162
8100,23,1449
8100,24,1592
8100,25,1608
8100,26,1306
8100,27,778
8100,28,335
8100,29,78
8100,30,30
8100,31,7
8100,32,6
8100,33,5
8100,34,2
8100,58,1
8200,11,1
8200,12,12
8200,13,46
8200,14,92
8200,15,212
8200,16,409
8200,17,547
8200,18,593
8200,19,653
8200,20,768
8200,21,909
8200,22,1213
8200,23,1377
8200,24,1594
8200,25,1634
8200,26,1369
8200,27,790
8200,28,311
8200,29,94
8200,30,28
8200,31,15
8200,32,10
8200,33,6
8200,34,1
8200,35,4
8200,54,1
8200,79,1
8200,81,1
8300,12,13
8300,13,44
8300,14,122
8300,15,190
8300,16,391
8300,17,485
8300,18,578
8300,19,612
8300,20,764
8300,21,924
8300,22,1205
8300,23,1353
8300,24,1557
8300,25,1647
8300,26,1309
8300,27,785
8300,28,328
8300,29,88
8300,30,27
8300,31,11
8300,32,14
8300,33,3
8300,34,1
8300,35,1
8300,36,1
8300,80,1
8400,12,5
8400,13,35
8400,14,123
8400,15,223
8400,16,406
8400,17,502
8400,18,570
8400,19,658
8400,20,720
8400,21,892
8400,22,1119
8400,23,1395
8400,24,1524
8400,25,1559
8400,26,1337
8400,27,830
8400,28,333
8400,29,77
8400,30,26
8400,31,12
8400,32,8
8400,33,4
8400,34,2
8400,35,2
8400,54,1
8400,86,1
8500,12,13
8500,13,49
8500,14,117
8500,15,231
8500,16,356
8500,17,543
8500,18,601
8500,19,603
8500,20,743
8500,21,933
8500,22,1116
8500,23,1408
8500,24,1577
8500,25,1600
8500,26,1297
8500,27,853
8500,28,322
8500,29,79
8500,30,29
8500,31,12
8500,32,8
8500,33,2
8500,34,1
8500,36,1
8500,37,1
8500,61,1
8600,12,9
8600,13,45
8600,14,109
8600,15,222
8600,16,340
8600,17,537
8600,18,577
8600,19,600
8600,20,719
8600,21,863
8600,22,1078
8600,23,1398
8600,24,1598
8600,25,1550
8600,26,1239
8600,27,843
8600,28,328
8600,29,98
8600,30,18
8600,31,9
8600,32,7
8600,33,5
8600,34,2
8600,35,1
8600,36,1
8600,38,1
8600,42,1
8700,12,8
8700,13,35
8700,14,92
8700,15,218
8700,16,384
8700,17,473
8700,18,559
8700,19,632
8700,20,690
8700,21,898
8700,22,1133
8700,23,1341
8700,24,1547
8700,25,1615
8700,26,1318
8700,27,832
8700,28,353
8700,29,91
8700,30,31
8700,31,14
8700,32,4
8700,33,5
8700,34,1
8700,35,1
8700,36,1
8700,82,1
8800,12,7
8800,13,40
8800,14,95
8800,15,192
8800,16,363
8800,17,465
8800,18,546
8800,19,645
8800,20,718
8800,21,931
8800,22,1151
8800,23,1319
8800,24,1537
8800,25,1557
8800,26,1282
8800,27,785
8800,28,318
8800,29,85
8800,30,20
8800,31,15
8800,32,12
8800,33,3
8800,34,4
8800,35,1
8800,36,1
8800,50,1
8800,80,1
8800,86,1
8900,12,9
8900,13,38
8900,14,92
8900,15,223
8900,16,375
8900,17,487
8900,18,542
8900,19,573
8900,20,730
8900,21,908
8900,22,1149
8900,23,1323
8900,24,1534
8900,25,1516
8900,26,1267
8900,27,803
8900,28,309
8900,29,114
8900,30,22
8900,31,12
8900,32,12
8900,33,6
9000,12,11
9000,13,53
9000,14,93
9000,15,182
9000,16,362
9000,17,501
9000,18,526
9000,19,573
9000,20,743
9000,21,857
9000,22,1091
9000,23,1244
9000,24,1515
9000,25,1498
9000,26,1254
9000,27,814
9000,28,321
9000,29,70
9000,30,34
9000,31,11
9000,32,13
9000,33,4
9000,34,3
9000,35,1
9000,36,1
9000,75,1
9100,12,14
9100,13,44
9100,14,105
9100,15,208
9100,16,359
9100,17,511
9100,18,538
9100,19,565
9100,20,669
9100,21,869
9100,22,1094
9100,23,1330
9100,24,1533
9100,25,1468
9100,26,1241
9100,27,813
9100,28,325
9100,29,79
9100,30,27
9100,31,12
9100,32,10
9100,33,6
9100,34,4
9100,35,1
9100,36,1
9100,48,1
9200,12,8
9200,13,41
9200,14,93
9200,15,235
9200,16,351
9200,17,488
9200,18,549
9200,19,598
9200,20,741
9200,21,886
9200,22,1088
9200,23,1400
9200,24,1468
9200,25,1525
9200,26,1258
9200,27,769
9200,28,297
9200,29,80
9200,30,25
9200,31,14
9200,32,7
9200,33,5
9200,34,3
9200,35,1
9200,75,1
9300,12,4
9300,13,36
9300,14,83
9300,15,200
9300,16,372
9300,17,456
9300,18,542
9300,19,565
9300,20,705
9300,21,913
9300,22,1059
9300,23,1268
9300,24,1521
9300,25,1488
9300,26,1245
9300,27,805
9300,28,328
9300,29,64
9300,30,24
9300,31,19
9300,32,8
9300,33,6
9300,34,2
9300,35,1
9300,38,1
9300,58,1
9400,11,1
9400,12,6
9400,13,43
9400,14,87
9400,15,218
9400,16,346
9400,17,464
9400,18,535
9400,19,575
9400,20,654
9400,21,806
9400,22,1132
9400,23,1286
9400,24,1422
9400,25,1505
9400,26,1210
9400,27,776
9400,28,288
9400,29,93
9400,30,19
9400,31,12
9400,32,12
9400,33,12
9400,34,4
9400,35,3
9400,46,1
9400,77,1
9500,11,2
9500,12,9
9500,13,44
9500,14,107
9500,15,194
9500,16,341
9500,17,475
9500,18,528
9500,19,565
9500,20,656
9500,21,841
9500,22,1049
9500,23,1225
9500,24,1454
9500,25,1467
9500,26,1245
9500,27,745
9500,28,292
9500,29,73
9500,30,32
9500,31,17
9500,32,8
9500,33,5
9500,34,1
9500,35,4
9500,36,1
9500,40,1
9600,12,13
9600,13,40
9600,14,112
9600,15,201
9600,16,359
9600,17,481
9600,18,566
9600,19,578
9600,20,691
9600,21,817
9600,22,1062
9600,23,1314
9600,24,1447
9600,25,1466
9600,26,1293
9600,27,768
9600,28,321
9600,29,78
9600,30,24
9600,31,9
9600,32,19
9600,33,7
9600,34,1
9700,12,7
9700,13,38
9700,14,100
9700,15,219
9700,16,360
9700,17,487
9700,18,573
9700,19,564
9700,20,686
9700,21,807
9700,22,1115
9700,23,1254
9700,24,1444
9700,25,1518
9700,26,1200
9700,27,757
9700,28,310
9700,29,83
9700,30,30
9700,31,15
9700,32,9
9700,33,2
9700,34,3
9700,36,1
9700,56,1
9800,11,1
9800,12,6
9800,13,34
9800,14,86
9800,15,216
9800,16,334
9800,17,452
9800,18,541
9800,19,592
9800,20,645
9800,21,848
9800,22,1025
9800,23,1263
9800,24,1446
9800,25,1522
9800,26,1275
9800,27,826
9800,28,286
9800,29,69
9800,30,27
9800,31,14
9800,32,6
9800,33,6
9800,34,2
9900,12,8
9900,13,37
9900,14,83
9900,15,184
9900,16,325
9900,17,425
9900,18,507
9900,19,587
9900,20,687
9900,21,802
9900,22,1067
9900,23,1309
9900,24,1398
9900,25,1446
9900,26,1276
9900,27,729
9900,28,277
9900,29,95
9900,30,21
9900,31,17
9900,32,6
9900,33,3
9900,34,3
9900,35,1
9900,54,1
9900,81,1
10000,11,2
10000,12,12
10000,13,41
10000,14,113
10000,15,211
10000,16,339
10000,17,421
10000,18,525
10000,19,538
10000,20,701
10000,21,865
10000,22,1023
10000,23,1259
10000,24,1421
10000,25,1461
10000,26,1280
10000,27,754
10000,28,290
10000,29,74
10000,30,26
10000,31,23
10000,32,5
10000,33,4
10000,34,3
10000,35,2
10000,36,2
10100,12,4
10100,13,31
10100,14,88
10100,15,193
10100,16,330
10100,17,475
10100,18,488
10100,19,546
10100,20,646
10100,21,813
10100,22,1031
10100,23,1195
10100,24,1402
10100,25,1438
10100,26,1224
10100,27,724
10100,28,304
10100,29,68
10100,30,19
10100,31,14
10100,32,17
10100,33,5
10100,34,2
10100,72,1
10100,77,1
10200,12,11
10200,13,31
10200,14,91
10200,15,190
10200,16,351
10200,17,449
10200,18,551
10200,19,555
10200,20,648
10200,21,785
10200,22,1019
10200,23,1130
10200,24,1425
10200,25,1433
10200,26,1228
10200,27,669
10200,28,294
10200,29,56
10200,30,14
10200,31,16
10200,32,4
10200,33,5
10200,34,3
10200,35,1
10200,36,1
10200,74,1
10300,12,10
10300,13,28
10300,14,101
10300,15,188
10300,16,314
10300,17,437
10300,18,519
10300,19,563
10300,20,643
10300,21,797
10300,22,998
10300,23,1225
10300,24,1447
10300,25,1432
10300,26,1221
10300,27,743
10300,28,283
10300,29,79
10300,30,22
10300,31,12
10300,32,3
10300,33,4
10300,34,4
10300,35,1
10300,65,1
10400,12,8
10400,13,36
10400,14,100
10400,15,163
10400,16,341
10400,17,485
10400,18,482
10400,19,540
10400,20,632
10400,21,856
10400,22,993
10400,23,1164
10400,24,1375
10400,25,1396
10400,26,1213
10400,27,705
10400,28,310
10400,29,65
10400,30,18
10400,31,11
10400,32,8
10400,33,4
10400,34,1
10400,35,2
10400,38,1
10500,12,10
10500,13,42
10500,14,102
10500,15,181
10500,16,346
10500,17,410
10500,18,493
10500,19,560
10500,20,593
10500,21,803
10500,22,1006
10500,23,1168
10500,24,1352
10500,25,1383
10500,26,1153
10500,27,719
10500,28,267
10500,29,63
10500,30,28
10500,31,16
10500,32,4
10500,33,3
10500,34,2
10500,35,1
10500,54,1
10500,58,1
10500,59,1
10600,12,7
10600,13,35
10600,14,93
10600,15,188
10600,16,311
10600,17,418
10600,18,465
10600,19,510
10600,20,618
10600,21,856
10600,22,971
10600,23,1133
10600,24,1367
10600,25,1495
10600,26,1185
10600,27,747
10600,28,277
10600,29,71
10600,30,21
10600,31,16
10600,32,12
10600,33,4
10600,34,2
10600,35,1
10700,11,1
10700,12,5
10700,13,40
10700,14,98
10700,15,212
10700,16,308
10700,17,419
10700,18,486
10700,19,519
10700,20,639
10700,21,779
10700,22,973
10700,23,1185
10700,24,1331
10700,25,1350
10700,26,1207
10700,27,712
10700,28,255
10700,29,53
10700,30,20
10700,31,13
10700,32,8
10700,33,6
10700,34,2
10700,36,1
10700,37,1
10800,12,8
10800,13,28
10800,14,94
10800,15,183
10800,16,319
10800,17,472
10800,18,515
10800,19,546
10800,20,617
10800,21,771
10800,22,946
10800,23,1174
10800,24,1316
10800,25,1349
10800,26,1173
10800,27,748
10800,28,281
10800,29,69
10800,30,17
10800,31,13
10800,32,11
10800,33,9
10800,34,3
10900,12,6
10900,13,32
10900,14,89
10900,15,192
10900,16,300
10900,17,445
10900,18,494
10900,19,503
10900,20,657
10900,21,758
10900,22,990
10900,23,1209
10900,24,1406
10900,25,1380
10900,26,1140
10900,27,744
10900,28,267
10900,29,75
10900,30,20
10900,31,13
10900,32,10
10900,33,1
10900,34,3
10900,35,1
10900,36,1
11000,12,4
11000,13,35
11000,14,89
11000,15,183
11000,16,283
11000,17,399
11000,18,464
11000,19,529
11000,20,591
11000,21,743
11000,22,947
11000,23,1113
11000,24,1325
11000,25,1431
11000,26,1157
11000,27,682
11000,28,243
11000,29,76
11000,30,18
11000,31,7
11000,32,12
11000,33,2
11000,34,2
11000,35,1
11100,12,10
11100,13,34
11100,14,88
11100,15,197
11100,16,293
11100,17,416
11100,18,470
11100,19,503
11100,20,654
11100,21,785
11100,22,990
11100,23,1129
11100,24,1357
11100,25,1409
11100,26,1157
11100,27,650
11100,28,266
11100,29,56
11100,30,14
11100,31,9
11100,32,10
11100,33,5
11100,34,1
11100,68,1
11200,12,9
11200,13,39
11200,14,88
11200,15,158
11200,16,311
11200,17,414
11200,18,492
11200,19,500
11200,20,600
11200,21,747
11200,22,982
11200,23,1178
11200,24,1303
11200,25,1291
11200,26,1103
11200,27,668
11200,28,259
11200,29,76
11200,30,18
11200,31,7
11200,32,14
11200,33,3
11200,34,1
11200,35,2
11300,12,12
11300,13,40
11300,14,87
11300,15,190
11300,16,303
11300,17,403
11300,18,447
11300,19,486
11300,20,590
11300,21,768
11300,22,886
11300,23,1135
